,index,SiteEnergyUse(kBtu),TotalGHGEmissions,NumberofBuildings,NumberofFloors,PropertyGFATotal,PropertyGFAParking,PropertyGFABuilding(s),ENERGYSTARScore,age_batiment,LargestPropertyUseType,PrimaryPropertyType,BuildingType,Ratio_buildingParSurface,Ratio_parkingParSurface,SurfaceParetage
208,267,5803409.0,40.46,1.0,5,176532,70067,106465,60.0,15,Office,Large Office,NonResidential,0.6,40.0,29422.0
209,268,3989399.0,70.47,1.0,1,52500,0,52500,2.0,43,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,26250.0
210,269,4560492.0,156.67,1.0,2,57300,0,57300,55.0,57,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,19100.0
211,270,18102026.0,224.36,1.0,6,350310,0,350310,90.0,100,Office,Large Office,NonResidential,1.0,0.0,50044.29
212,271,53079164.0,588.9,1.0,55,1400000,285000,1115000,92.0,28,Office,Large Office,NonResidential,0.8,20.0,25000.0
213,272,33729336.0,1510.85,1.0,21,305548,0,305548,58.0,86,Hotel,Hotel,NonResidential,1.0,0.0,13888.55
214,273,56606136.0,530.18,1.0,46,1536606,512608,1023998,89.0,27,Office,Large Office,NonResidential,0.67,33.0,32693.74
215,274,6423556.5,193.72,1.0,10,135918,0,135918,91.0,58,Office,Large Office,NonResidential,1.0,0.0,12356.18
216,275,5252131.0,36.61,1.0,4,79957,0,79957,25.0,102,Retail Store,Retail Store,NonResidential,1.0,0.0,15991.4
217,276,7711757.5,148.11,1.0,4,127268,0,127268,71.0,95,Office,Large Office,NonResidential,1.0,0.0,25453.6
218,277,18848780.0,131.4,1.0,29,500000,0,500000,93.0,33,Office,Large Office,NonResidential,1.0,0.0,16666.67
219,278,6029020.0,65.2,0.0,10,132326,0,132326,72.0,90,Office,Large Office,NonResidential,1.0,0.0,12029.64
220,279,7335905.5,51.14,1.0,6,109830,13200,96630,45.0,32,Office,Large Office,NonResidential,0.88,12.0,15690.0
221,280,37785552.0,1468.5,0.0,19,332067,59280,272787,6.0,43,Hotel,Hotel,NonResidential,0.82,18.0,16603.35
222,281,11651200.0,318.08,1.0,10,130513,0,130513,49.0,106,Office,Large Office,NonResidential,1.0,0.0,11864.82
223,282,2586116.0,18.03,1.0,8,60660,0,60660,62.0,96,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,6740.0
224,283,6366084.5,202.99,1.0,14,137350,0,137350,89.0,87,Office,Large Office,NonResidential,1.0,0.0,9156.67
225,284,5446624.0,238.09,1.0,15,151039,0,151039,84.0,87,Office,Large Office,NonResidential,1.0,0.0,9439.94
226,285,52226204.0,793.05,1.0,30,755000,134662,620338,72.0,31,Office,Large Office,NonResidential,0.82,18.0,24354.84
227,286,3518459.5,74.83,1.0,4,63540,0,63540,72.0,110,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,12708.0
228,287,6962073.0,48.54,1.0,10,130893,0,130893,80.0,89,Office,Large Office,NonResidential,1.0,0.0,11899.36
229,288,3009463.75,20.98,1.0,5,79920,0,79920,77.4,106,Office,Mixed Use Property,NonResidential,1.0,0.0,13320.0
230,289,14940504.0,316.2,1.0,4,137400,0,137400,79.8,108,Retail Store,Mixed Use Property,Campus,1.0,0.0,27480.0
231,290,9671619.0,185.03,1.0,6,147852,86429,61423,42.0,20,Parking,Other,NonResidential,0.42,57.99999999999999,21121.71
232,291,7273155.5,147.75,0.0,4,267335,166960,100375,60.2,20,Parking,Other,NonResidential,0.38,62.0,53467.0
233,292,49517704.0,525.78,1.0,56,1605578,389860,1215718,97.0,27,Office,Large Office,NonResidential,0.76,24.0,28168.04
234,293,26689658.0,216.43,1.0,36,794592,0,794592,96.0,36,Office,Large Office,NonResidential,1.0,0.0,21475.46
235,294,19397324.0,135.23,1.0,21,456304,93204,363100,74.0,45,Office,Large Office,NonResidential,0.8,20.0,20741.09
236,295,4757299.5,33.17,1.0,12,115857,15140,100717,89.0,30,Office,Large Office,NonResidential,0.87,13.0,8912.08
237,296,4549892.0,31.72,1.0,4,87500,17500,70000,72.0,17,Office,Small- and Mid-Sized Office,NonResidential,0.8,20.0,17500.0
238,297,13329024.0,92.92,1.0,11,374405,184776,189629,72.0,18,Office,Large Office,NonResidential,0.51,49.0,31200.42
239,298,14436982.0,100.65,1.0,12,193500,38000,155500,78.4,31,Other,Other,NonResidential,0.8,20.0,14884.62
240,299,5327249.5,281.55,1.0,11,102846,0,102846,96.0,93,Office,Large Office,NonResidential,1.0,0.0,8570.5
241,300,2429021.0,44.48,1.0,4,52800,0,52800,83.0,91,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,10560.0
242,301,20779796.0,418.9,3.0,10,258497,0,258497,61.8,103,Parking,Mixed Use Property,Campus,1.0,0.0,23499.73
243,302,17666646.0,328.83,1.0,8,861702,0,861702,62.6,87,Retail Store,Retail Store,NonResidential,1.0,0.0,95744.67
244,303,19295226.0,249.09,1.0,5,206950,97400,109550,62.6,17,Other,Other,NonResidential,0.53,47.0,34491.67
245,305,4169431.5,130.69,1.0,9,46710,0,46710,69.0,28,Other,Other,NonResidential,1.0,0.0,4671.0
246,306,13911761.0,201.15,1.0,3,266000,104000,162000,65.0,71,Medical Office,Medical Office,NonResidential,0.61,39.0,66500.0
247,307,21156670.0,147.49,1.0,14,690158,407795,282363,58.0,24,Medical Office,Medical Office,NonResidential,0.41,59.0,46010.53
248,308,55073120.0,456.22,1.0,6,378443,177660,200783,100.0,15,Parking,Mixed Use Property,NonResidential,0.53,47.0,54063.29
249,309,75073888.0,530.59,1.0,6,213834,104922,108912,100.0,15,Parking,Mixed Use Property,NonResidential,0.51,49.0,30547.71
250,310,9474745.0,243.66,1.0,5,109017,29409,79608,34.0,37,Hotel,Hotel,NonResidential,0.73,27.0,18169.5
251,311,16373232.0,114.14,1.0,5,275734,38452,237282,77.0,35,Office,Large Office,NonResidential,0.86,14.000000000000002,45955.67
252,312,1987934.625,13.86,1.0,1,123061,0,123061,59.0,15,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,61530.5
253,313,2756214.75,117.11,1.0,1,59090,0,59090,45.0,53,Distribution Center,Distribution Center,NonResidential,1.0,0.0,29545.0
254,314,763364.5,5.32,1.0,1,106000,0,106000,93.0,53,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,53000.0
255,315,18309150.0,236.9,1.0,3,158600,38400,120200,19.0,54,Office,Large Office,NonResidential,0.76,24.0,39650.0
256,316,775729.1875,5.44,1.0,1,119661,0,119661,97.0,56,Distribution Center,Distribution Center,NonResidential,1.0,0.0,59830.5
257,317,4342597.0,30.27,1.0,7,139200,44728,94472,81.0,15,Office,Large Office,NonResidential,0.68,32.0,17400.0
258,318,3063504.5,21.36,1.0,6,95721,33921,61800,95.0,32,Office,Small- and Mid-Sized Office,NonResidential,0.65,35.0,13674.43
259,319,5661689.5,39.47,2.0,5,213283,115228,98055,83.0,20,Office,Large Office,NonResidential,0.46,54.0,35547.17
260,320,11319836.0,374.92,1.0,3,103697,47656,56041,7.0,15,Office,Large Office,NonResidential,0.54,46.0,25924.25
261,321,5134607.5,35.8,1.0,5,74880,0,74880,56.0,42,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,12480.0
262,322,6029121.5,42.03,1.0,6,88774,0,88774,53.0,37,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,12682.0
263,323,5535626.0,38.59,1.0,5,122250,0,122250,93.0,33,Office,Large Office,NonResidential,1.0,0.0,20375.0
264,324,4742869.0,33.06,1.0,4,53730,0,53730,20.0,37,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,10746.0
265,325,4224872.5,93.23,1.0,3,55593,0,55593,55.0,56,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,13898.25
266,326,4695139.0,32.73,1.0,4,134056,60960,73096,54.0,34,Office,Large Office,NonResidential,0.55,45.0,26811.2
267,327,22394416.0,454.49,1.0,1,158415,0,158415,25.0,11,Retail Store,Retail Store,NonResidential,1.0,0.0,79207.5
268,328,48406556.0,349.07,1.0,8,287819,0,287819,72.4,87,Office,Large Office,NonResidential,1.0,0.0,31979.89
269,330,2991674.75,20.86,1.0,4,86995,28800,58195,81.0,31,Office,Small- and Mid-Sized Office,NonResidential,0.67,33.0,17399.0
270,331,18390344.0,326.18,1.0,1,164437,0,164437,62.0,17,Retail Store,Retail Store,NonResidential,1.0,0.0,82218.5
271,332,5671256.0,40.47,1.0,5,184482,66234,118248,95.0,7,Office,Large Office,NonResidential,0.64,36.0,30747.0
272,333,11594121.0,269.71,1.0,3,55200,0,55200,55.0,88,Laboratory,Laboratory,NonResidential,1.0,0.0,13800.0
273,334,33713876.0,849.83,1.0,4,241159,111793,129366,42.4,13,Laboratory,Laboratory,NonResidential,0.54,46.0,48231.8
274,335,3238216.0,22.57,1.0,6,139282,52582,86700,96.0,12,Office,Large Office,NonResidential,0.62,38.0,19897.43
275,336,7851334.5,61.93,1.0,5,271071,98700,172371,96.0,7,Office,Large Office,NonResidential,0.64,36.0,45178.5
276,337,2767491.0,29.53,1.0,5,127800,0,127800,56.0,102,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,21300.0
277,338,30083496.0,632.4,1.0,5,560516,206597,353919,71.0,14,Office,Large Office,NonResidential,0.63,37.0,93419.33
278,339,11963428.0,94.64,1.0,6,226592,95000,131592,49.0,15,Office,Large Office,NonResidential,0.58,42.0,32370.29
279,340,131373880.0,3995.45,1.0,5,535947,0,535947,79.2,19,Other,Other,Campus,1.0,0.0,89324.5
280,341,31371618.0,726.96,1.0,5,159700,50654,109046,34.6,13,Other,Mixed Use Property,NonResidential,0.68,32.0,26616.67
281,342,6917478.5,122.68,1.0,4,209816,73673,136143,97.0,10,Office,Large Office,NonResidential,0.65,35.0,41963.2
282,343,7519466.5,69.59,1.0,6,303103,109905,193198,97.0,10,Office,Large Office,NonResidential,0.64,36.0,43300.43
283,344,2755829.0,74.1,1.0,3,67380,0,67380,66.0,62,Non-Refrigerated Warehouse,Mixed Use Property,NonResidential,1.0,0.0,16845.0
284,345,24395228.0,587.16,1.0,4,102235,0,102235,36.6,53,Laboratory,Laboratory,NonResidential,1.0,0.0,20447.0
285,346,45252356.0,1019.53,1.0,5,436497,153684,282813,52.6,8,Laboratory,Mixed Use Property,NonResidential,0.65,35.0,72749.5
286,347,3415561.25,23.81,1.0,5,88062,20826,67236,80.0,42,Office,Small- and Mid-Sized Office,NonResidential,0.76,24.0,14677.0
287,348,3632613.75,25.32,1.0,5,87178,20416,66762,69.0,44,Office,Small- and Mid-Sized Office,NonResidential,0.77,23.0,14529.67
288,349,3493093.75,24.35,1.0,5,87178,20416,66762,86.0,46,Office,Small- and Mid-Sized Office,NonResidential,0.77,23.0,14529.67
289,350,3484915.5,24.29,1.0,5,88000,21600,66400,75.0,45,Office,Small- and Mid-Sized Office,NonResidential,0.75,25.0,14666.67
290,351,19165116.0,477.87,1.0,4,196749,88405,108344,5.0,28,Medical Office,Medical Office,NonResidential,0.55,45.0,39349.8
291,352,8422861.0,77.99,1.0,4,191276,95281,95995,21.0,22,Medical Office,Medical Office,NonResidential,0.5,50.0,38255.2
292,353,5697472.5,163.83,2.0,2,111445,0,111445,77.2,70,Other,Self-Storage Facility,NonResidential,1.0,0.0,37148.33
293,354,1090496.625,22.44,1.0,4,98475,0,98475,83.0,19,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,19695.0
294,355,42709624.0,1032.63,1.0,7,351530,150455,201075,23.0,16,Hospital (General Medical & Surgical),Hospital,NonResidential,0.57,43.0,43941.25
295,356,14512786.0,277.98,1.0,2,308965,187878,121087,78.0,21,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,0.39,61.0,102988.33
296,357,6522551.5,45.47,1.0,1,63225,0,63225,100.0,8,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,31612.5
297,358,3574542.25,121.98,0.0,1,113780,0,113780,47.2,61,Other,Other,Nonresidential COS,1.0,0.0,56890.0
298,359,1396082.25,41.8,1.0,1,243044,0,243044,100.0,17,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,121522.0
299,360,11521702.0,80.32,1.0,3,280252,156312,123940,72.4,15,Parking,Other,NonResidential,0.44,56.00000000000001,70063.0
300,361,6876439.5,47.94,1.0,3,66462,12998,53464,53.8,64,Other,Other,NonResidential,0.8,20.0,16615.5
301,362,8773058.0,110.46,1.0,1,131387,0,131387,72.0,19,Retail Store,Retail Store,NonResidential,1.0,0.0,65693.5
302,363,784364.5,10.24,1.0,3,94400,0,94400,38.0,17,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,23600.0
303,364,9814820.0,226.43,6.0,1,111900,0,111900,29.8,52,Other,Other,NonResidential,1.0,0.0,55950.0
304,365,13424079.0,237.39,0.0,1,144776,0,144776,56.0,32,Other,Supermarket / Grocery Store,NonResidential,1.0,0.0,72388.0
305,366,17225444.0,553.27,1.0,1,114000,0,114000,79.0,49,Retail Store,Retail Store,NonResidential,1.0,0.0,57000.0
306,367,8663691.0,158.92,1.0,1,50083,0,50083,78.0,19,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,25041.5
307,368,4991360.5,34.9,1.0,3,124071,28645,95426,73.0,28,Office,Large Office,NonResidential,0.77,23.0,31017.75
308,369,3897738.0,27.17,1.0,4,90000,36528,53472,84.0,16,Office,Small- and Mid-Sized Office,NonResidential,0.59,41.0,18000.0
309,370,5413418.0,37.74,1.0,3,96041,33709,62332,70.0,15,Office,Small- and Mid-Sized Office,NonResidential,0.65,35.0,24010.25
310,372,8651835.0,85.01,1.0,4,243334,103032,140302,89.0,17,Office,Large Office,NonResidential,0.58,42.0,48666.8
311,373,52960796.0,1623.34,1.0,6,154660,0,154660,70.8,25,Other - Entertainment/Public Assembly,Mixed Use Property,NonResidential,1.0,0.0,22094.29
312,374,7683885.0,53.57,1.0,5,390295,121375,268920,95.0,34,Office,Large Office,NonResidential,0.69,31.0,65049.17
313,375,1429146.375,17.17,1.0,2,90000,0,90000,87.0,49,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,30000.0
314,376,1047461.0,32.22,1.0,1,50200,0,50200,71.6,50,Retail Store,Retail Store,NonResidential,1.0,0.0,25100.0
315,377,4758198.0,120.24,1.0,6,94033,6200,87833,51.0,91,Office,Small- and Mid-Sized Office,NonResidential,0.93,7.000000000000001,13433.29
316,378,227566.7031,8.15,1.0,2,63240,0,63240,100.0,75,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,21080.0
317,379,17085344.0,413.35,1.0,5,322869,182454,140415,56.0,8,Parking,Other,NonResidential,0.43,56.99999999999999,53811.5
318,380,465533.3125,3.25,1.0,4,130293,23400,106893,58.6,28,Self-Storage Facility,Self-Storage Facility,NonResidential,0.82,18.0,26058.6
319,381,1123943.0,25.58,1.0,4,106041,0,106041,94.0,19,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,21208.2
320,382,1000796.875,33.18,1.0,3,94470,0,94470,53.6,60,Self-Storage Facility,Self-Storage Facility,NonResidential,1.0,0.0,23617.5
321,383,7637986.0,53.25,1.0,10,181694,38186,143508,88.0,14,Office,Large Office,NonResidential,0.79,21.0,16517.64
322,384,318962.8125,2.22,1.0,2,69492,0,69492,100.0,29,Retail Store,Retail Store,NonResidential,1.0,0.0,23164.0
323,385,402051.3125,2.8,1.0,1,22780,0,22780,33.0,50,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,11390.0
324,386,5464762.0,237.36,1.0,1,124472,0,124472,62.0,49,Distribution Center,Distribution Center,NonResidential,1.0,0.0,62236.0
325,387,8493420.0,59.21,1.0,22,227556,98556,129000,95.0,46,Office,Large Office,NonResidential,0.57,43.0,9893.74
326,388,1529510.25,42.65,1.0,1,50065,0,50065,72.0,49,Distribution Center,Distribution Center,NonResidential,1.0,0.0,25032.5
327,389,2582687.0,76.68,1.0,1,57540,0,57540,26.0,47,Distribution Center,Distribution Center,NonResidential,1.0,0.0,28770.0
328,390,1536998.25,10.72,1.0,1,85400,0,85400,49.0,50,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,42700.0
329,391,519806.0938,3.62,1.0,1,55700,0,55700,63.0,50,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,27850.0
330,392,1794187.25,46.93,1.0,1,53250,0,53250,96.0,52,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,26625.0
331,393,2179719.75,28.63,1.0,6,78672,28427,50245,98.0,29,Office,Small- and Mid-Sized Office,NonResidential,0.64,36.0,11238.86
332,394,325513.0,6.32,1.0,3,64660,0,64660,89.0,30,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,16165.0
333,395,3684188.5,38.48,1.0,2,75844,19928,55916,60.8,89,Other,Mixed Use Property,NonResidential,0.74,26.0,25281.33
334,396,9357230.0,204.81,1.0,1,161678,0,161678,25.0,48,Distribution Center,Distribution Center,NonResidential,1.0,0.0,80839.0
335,397,21795830.0,152.71,1.0,1,101101,0,101101,1.0,67,Distribution Center,Distribution Center,NonResidential,1.0,0.0,50550.5
336,398,1061458.25,32.02,1.0,1,52613,0,52613,80.0,36,Distribution Center,Distribution Center,NonResidential,1.0,0.0,26306.5
337,399,5094197.0,74.31,1.0,1,56608,0,56608,65.2,76,Other,Other,NonResidential,1.0,0.0,28304.0
338,400,17695420.0,142.36,1.0,1,104099,0,104099,62.6,63,Refrigerated Warehouse,Refrigerated Warehouse,NonResidential,1.0,0.0,52049.5
339,401,14715262.0,414.43,1.0,1,58184,7450,50734,41.0,13,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,0.87,13.0,29092.0
340,402,11054535.0,272.54,1.0,1,58480,0,58480,37.0,36,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,29240.0
341,404,9937707.0,190.61,1.0,4,264008,159994,104014,42.0,20,Retail Store,Retail Store,NonResidential,0.39,61.0,52801.6
342,405,5444253.5,38.55,1.0,2,62220,0,62220,32.0,102,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,20740.0
343,406,3181045.5,90.24,1.0,1,65430,0,65430,89.0,46,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,32715.0
344,407,6062770.5,49.17,1.0,3,102290,42440,59850,26.0,10,Office,Large Office,NonResidential,0.59,41.0,25572.5
345,408,12232124.0,85.28,1.0,3,80004,0,80004,76.4,90,Other,Other,NonResidential,1.0,0.0,20001.0
346,409,8024064.5,262.45,1.0,2,323916,0,323916,92.0,25,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,107972.0
347,410,21027396.0,247.35,1.0,14,304052,0,304052,66.0,84,Office,Mixed Use Property,NonResidential,1.0,0.0,20270.13
348,411,4855036.5,33.85,1.0,4,85385,31210,54175,65.2,38,Office,Small- and Mid-Sized Office,NonResidential,0.63,37.0,17077.0
349,412,1988334.5,42.25,1.0,2,98024,0,98024,94.0,27,Distribution Center,Distribution Center,NonResidential,1.0,0.0,32674.67
350,413,2603931.25,63.89,1.0,1,65000,15000,50000,77.6,88,Office,Mixed Use Property,NonResidential,0.77,23.0,32500.0
351,414,5135040.0,35.8,1.0,5,144573,66620,77953,62.0,26,Office,Large Office,NonResidential,0.54,46.0,24095.5
352,415,7290824.5,129.29,1.0,2,302812,0,302812,97.0,66,Retail Store,Retail Store,NonResidential,1.0,0.0,100937.33
353,416,9080022.0,293.55,1.0,5,86400,0,86400,53.0,42,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,14400.0
354,417,5450441.5,46.49,0.0,2,98539,0,98539,67.4,47,Other,Other,NonResidential,1.0,0.0,32846.33
355,418,6361236.5,44.35,1.0,6,86483,0,86483,56.0,35,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,12354.71
356,419,1124543.125,22.1,1.0,1,51600,0,51600,75.0,40,Distribution Center,Distribution Center,NonResidential,1.0,0.0,25800.0
357,420,2225512.0,57.73,1.0,1,140520,0,140520,61.0,48,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,70260.0
358,421,4636396.5,58.88,1.0,5,154029,62380,91649,95.0,30,Office,Large Office,NonResidential,0.6,40.0,25671.5
359,422,6963616.5,49.28,1.0,3,161789,91935,69854,66.0,11,Parking,Other,NonResidential,0.43,56.99999999999999,40447.25
360,423,4765753.5,33.22,1.0,3,63909,0,63909,68.8,11,Medical Office,Medical Office,NonResidential,1.0,0.0,15977.25
361,424,971155.625,34.0,1.0,2,53472,0,53472,65.8,68,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,17824.0
362,425,1847401.0,58.67,1.0,1,50417,0,50417,14.0,36,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,25208.5
363,426,11508035.0,611.19,1.0,1,43728,0,43728,51.6,116,Restaurant,Restaurant,NonResidential,1.0,0.0,21864.0
364,427,15640994.0,295.48,1.0,3,133298,0,133298,21.0,55,Medical Office,Medical Office,NonResidential,1.0,0.0,33324.5
365,428,6455828.5,91.1,1.0,2,168619,0,168619,78.0,51,Retail Store,Retail Store,NonResidential,1.0,0.0,56206.33
366,429,47102428.0,1156.45,0.0,5,251827,113318,138509,55.2,14,Parking,Mixed Use Property,NonResidential,0.55,45.0,41971.17
367,430,6486377.5,45.22,1.0,4,175885,71385,104500,91.0,16,Office,Large Office,NonResidential,0.59,41.0,35177.0
368,431,1028376.875,23.86,1.0,2,104786,0,104786,93.0,47,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,34928.67
369,432,1770027.5,49.9,1.0,1,53040,41600,11440,60.0,16,Other,Other,NonResidential,0.22,78.0,26520.0
370,433,2339814.25,107.83,0.0,1,110689,0,110689,62.4,43,Other,Other,NonResidential,1.0,0.0,55344.5
371,434,2058955.25,22.12,1.0,1,53620,0,53620,86.0,68,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,26810.0
372,435,3202213.0,65.3,1.0,1,50008,0,50008,62.0,78,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,25004.0
373,436,6657348.5,49.74,1.0,4,291176,100176,191000,98.0,7,Office,Large Office,NonResidential,0.66,34.0,58235.2
374,437,2551022.25,107.16,1.0,1,50832,0,50832,63.0,59,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,25416.0
375,438,2843033.5,20.29,1.0,1,76354,0,76354,70.0,45,Refrigerated Warehouse,Refrigerated Warehouse,NonResidential,1.0,0.0,38177.0
376,439,2831565.5,39.5,1.0,1,98480,0,98480,65.0,60,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,49240.0
377,440,3441643.25,64.0,1.0,2,53002,0,53002,75.0,112,Retail Store,Mixed Use Property,NonResidential,1.0,0.0,17667.33
378,441,22530168.0,640.71,1.0,3,175918,51218,124700,52.2,8,Office,Mixed Use Property,NonResidential,0.71,28.999999999999996,43979.5
379,442,19155416.0,406.02,1.0,3,169785,63782,106003,46.6,96,Other,Other,NonResidential,0.62,38.0,42446.25
380,443,13898181.0,365.79,1.0,11,124721,0,124721,58.0,45,Office,Large Office,NonResidential,1.0,0.0,10393.42
381,444,5662234.0,39.47,1.0,7,94002,0,94002,70.0,46,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,11750.25
382,445,1252323.875,8.73,1.0,1,93020,0,93020,60.0,42,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,46510.0
383,446,711118.375,25.74,1.0,1,23000,0,23000,69.2,70,Other,Other,NonResidential,1.0,0.0,11500.0
384,447,13133225.0,306.5,1.0,1,61053,0,61053,32.0,14,Supermarket/Grocery Store,Supermarket / Grocery Store,NonResidential,1.0,0.0,30526.5
385,449,2830674.75,19.73,1.0,5,78920,0,78920,88.0,112,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,13153.33
386,450,6606832.5,134.69,1.0,7,99440,0,99440,64.0,110,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,12430.0
387,451,2853189.5,19.89,1.0,6,73260,0,73260,82.0,109,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,10465.71
388,452,2178074.5,76.8,1.0,4,69817,0,69817,87.0,116,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,13963.4
389,453,2094724.625,26.04,1.0,4,84750,0,84750,75.8,116,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,16950.0
390,454,3570161.75,24.89,1.0,6,75496,13320,62176,60.8,116,Office,Small- and Mid-Sized Office,NonResidential,0.82,18.0,10785.14
391,455,7655751.0,130.31,1.0,4,164380,0,164380,79.0,116,Office,Large Office,NonResidential,1.0,0.0,32876.0
392,456,4336187.5,99.59,1.0,7,160580,0,160580,98.0,109,Office,Large Office,NonResidential,1.0,0.0,20072.5
393,457,3212269.0,22.39,1.0,6,73470,0,73470,83.0,107,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,10495.71
394,458,1904480.0,13.28,1.0,3,67755,0,67755,60.2,110,Other,Other,Nonresidential COS,1.0,0.0,16938.75
395,459,2371575.0,31.58,1.0,3,56700,0,56700,37.0,106,Office,Mixed Use Property,NonResidential,1.0,0.0,14175.0
396,460,2153603.5,65.56,1.0,1,82852,0,82852,83.0,94,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,41426.0
397,461,3978277.0,132.6,1.0,2,76442,0,76442,45.6,63,Other,Other,NonResidential,1.0,0.0,25480.67
398,462,3155496.0,74.18,1.0,2,92792,0,92792,56.0,54,Distribution Center,Distribution Center,NonResidential,1.0,0.0,30930.67
399,463,2244317.0,15.65,2.0,2,125519,0,125519,62.0,75,Other,Other,NonResidential,1.0,0.0,41839.67
400,464,4374646.0,30.5,1.0,4,129000,25800,103200,80.0,116,Office,Large Office,NonResidential,0.8,20.0,25800.0
401,465,861972.875,16.48,1.0,1,78814,0,78814,69.0,62,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,39407.0
402,466,1776411.75,41.18,1.0,4,58970,0,58970,50.8,112,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,11794.0
403,467,2688675.75,18.74,1.0,6,75600,10800,64800,15.0,106,Distribution Center,Distribution Center,NonResidential,0.86,14.000000000000002,10800.0
404,468,1056782.125,7.37,1.0,4,56270,0,56270,86.4,109,Distribution Center,Distribution Center,NonResidential,1.0,0.0,11254.0
405,469,5608600.5,138.35,1.0,4,66842,0,66842,31.0,112,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,13368.4
406,470,2891605.0,20.18,1.0,6,75288,10800,64488,81.0,107,Office,Small- and Mid-Sized Office,NonResidential,0.86,14.000000000000002,10755.43
407,471,9722890.0,67.78,1.0,7,184322,0,184322,81.0,112,Office,Large Office,NonResidential,1.0,0.0,23040.25
408,472,25567108.0,182.14,1.0,7,287853,0,287853,43.0,7,Office,Large Office,NonResidential,1.0,0.0,35981.62
409,473,5968153.5,180.76,1.0,2,64512,0,64512,53.0,102,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,21504.0
410,474,63835192.0,445.62,1.0,6,286000,111774,174226,72.2,7,Parking,Mixed Use Property,NonResidential,0.61,39.0,40857.14
411,475,3929371.0,98.43,1.0,7,144050,0,144050,26.0,90,Non-Refrigerated Warehouse,Warehouse,NonResidential,1.0,0.0,18006.25
412,476,5049446.5,47.25,1.0,3,60592,0,60592,16.0,86,Office,Small- and Mid-Sized Office,NonResidential,1.0,0.0,15148.0
413,477,74130576.0,810.7,0.0,6,1380959,0,1380959,79.0,104,Office,Large Office,NonResidential,1.0,0.0,197279.86
